fact,category,original_question,original_answer
Peter must warn Molly about Ombra.,For Kids,Who does Peter have to warn about Ombra in the childrens novel Peter and the Shadow Thieves?,Molly
Slank is not one of the Aster guards.,For Kids,"In the novel Peter and the Shadow Thieves, Slank is one of the Aster guards.",False
Peter gets to London by boat.,For Kids,How does Peter get to London in the book Peter and the Shadow Thieves?,He goes by boat.
The starstuff is in the White Tower.,For Kids,"In the book Peter and the Shadow Thieves, the starstuff was in what tower?",White Tower
James and Thomas are the two fastest Lost Boys.,For Kids,"In the childrens novel Peter and the Shadow Thieves, James and Thomas are the two fastest Lost boys.",True
Tinker Bell is not Peters guardian.,For Kids,Which fairy is Peters guardian in the book Peter and the Shadow Thieves?,Tinker Bell
The last product mentioned before Harry followed Draco into Knockturn Alley is the Pygmy Puff.,For Kids,"In Harry Potter and the Half-Blood Prince, when Harry is visiting Weasleys Wizard Wheezes, what is the last product mentioned before he followed Draco Malfoy into Knockturn Alley?",Pygmy Puff
Harry Potter sits under a Beech tree after Dumbledore's funeral.,For Kids,What kind of tree does Harry Potter sit under after Dumbledores funeral?,Beech
The little girl drops a bottle of Toadspawn.,For Kids,"The first time Harry Potter encounters a little girl outside the room of requirement, she drops a bottle of what?",Toadspawn
Bellatrix Lestranges wand is made of walnut.,For Kids,What is Bellatrix Lestranges wand made of?,Walnut
Zoeys last name on the TV show Zoey 101 is Brooks.,For Kids,What is Zoeys last name on the TV show Zoey 101?,Brooks
Todd is not Zoeys brother.,For Kids,"On the sitcom Zoey 101, Zoeys brothers name is Todd.",False
Lola pretended to be a freaky goth chick.,For Kids,Did Lola pretend to be a freaky goth chick on the show Zoey 101?,Yes
Chase has had a crush on Zoey.,For Kids,Has Chase had a crush on Zoey on the sitcom Zoey 101?,Yes
Zoey 101 hit the airwaves in 2005.,For Kids,What year did the TV series Zoey 101 hit the airwaves?,2005
The principal of the high school is Dean Rivers.,For Kids,Who is the principal of the high school on Zoey 101?,Dean Rivers
Zoeys high school is PCA.,For Kids,What is the name of Zoeys high school on Zoey 101?,PCA
Quinn is Zoey's brainiac friend on the sitcom Zoey 101.,For Kids,What is the name of Zoeys brainiac friend on the sitcom Zoey 101?,Quinn
Nicole attended an all-girls school.,For Kids,What happened to Nicole on the TV show Zoey 101?,She went to an all girls school.
Logan Ryan is not the spoiled rich boy on Zoey 101.,For Kids,Logan Ryan is the spoiled rich boy on Zoey 101.,False
Stacey has a lisp on Zoey 101.,For Kids,What  Zoey 101 character has a lisp?,Stacey
Zoey started dating James after Chase left for England.,For Kids,Did Zoey start dating James when Chase went to England.,Yes
Quinn dated Marc on the show Zoey 101.,For Kids,Has Quinn dated Marc on the show Zoey 101?,Yes
Zoey 101 ended its original run in 2008.,For Kids,When did Zoey 101 end its original run?,2008
Jamie Lynn Spears played Zoey on Zoey 101.,For Kids,Jamie Lynn Spears plays Zoey on Zoey 101.,True
There is no host for the Arcade on Webkinz.,For Kids,Is there a host for the Arcade on Webkinz?,No
The school superintendent on Webkinz is a cow.,For Kids,What type of animal is the school superintendent on Webkinz?,cow
There is no host for the Tournament Area on Webkinz.,For Kids,"On Webkinz, there is a host for the Tournament Area.",False
10 tokens are needed to access the Wish Machine in Webkinz World.,For Kids,How many tokens do you need to access the Wish Machine in Webkinz World?,10
Dr. Quacks Clinic is the doctor's office in Webkinz World.,For Kids,Dr. Quacks Clinic is the doctors office in Webkinz world.,True
Arte will accept up to 100 Kinzcash from tips.,For Kids,"In Webkinz World, What is the maximum amount of Kinzcash (from the tips can) that Arte will accept?",100
"The 150th to last word in Harry Potter and the Deathly Hallows is ""Both"".",For Kids,What is the 150th to last word in Harry Potter and the Deathly Hallows?,Both
"The 138th word in the chapter ""The Bribe"" is ""They"".",For Kids,"In Harry Potter and the Deathly Hallows, there is a chapter called The Bribe. What is the 138th word in this chapter?",They
"The 367th word of Hermione's Secret is ""By"".",For Kids,This word is the 367th word of Hermiones Secret in Harry Potter and the Prisoner of Azkaban.,By
"The 120th word in Grim Defeat is ""Send"".",For Kids,"What is the 120th word in Grim Defeat, a chapter of Harry Potter and the Prisoner of Azkaban.",Send
"The 105th to last word in Diagon Alley is ""Great"".",For Kids,"What is the 105th to last word in Diagon Alley, a chapter in Harry Potter and the Sorcerers/Philosophers Stone?",Great
"The 224th word of The Midnight Duel is ""Everyone"".",For Kids,"This word is the 224th word of the chapter, titled The Midnight Duel in Harry Potter and the Sorcerers/Philosophers Stone.",Everyone
"The 83rd to last word in the chapter ""The Chamber of Secrets"" is ""Serpents"".",For Kids,Harry Potter and the Chamber of Secrets has a chapter called The Chamber of Secrets. What is the 83rd to last word in this chapter?,Serpents
"The 251st to last word is ""Tongue"".",For Kids,"In the Dueling Club, a chapter in Harry Potter and the Chamber of Secrets, what is the 251st to last word?",Tongue
"The 230th word is ""Throat"".",For Kids,This is word number 230 in the chapter Elf Tails in Harry Potter and the Half-Blood Prince.,Throat
"The last line of the nursery rhyme ""Little Bo Peep"" is ""Wagging their tails behind them"".",For Kids,Whats the last line of the nursery rhyme Little Bo Peep:,Wagging their tails behind them
"The completed nursery rhyme ""Hush, Little Baby"" is ""Hush, little baby, don't say a word, and never mind that, Hush, little baby, don't you cry"".",For Kids,"Fill in the missing words in the nursery rhyme Hush, Little Baby:",A diamond ring
The quotient is indeed 2.,For Kids,"In the following division problem, the quotient is 2:",True
"No, dogs do not lick themselves as a form of kissing.",For Kids,"If your dog is licking him/herself, he/she is actually doing this.",Taking a bath
Kittens use the litter box as a place to use the bathroom in.,For Kids,Kittens use the litter box as a place to what?,Use the bathroom in
"No, dogs do not lick humans as a form of kissing.",For Kids,"When dogs lick you, to them it is the same as kissing you.",No
"Adverbs modify verbs, adjectives, or other adverbs.",For Kids,Which of the following is NOT true about an adverb?,modifies nouns
"The participle is ""walking"".",For Kids,What is the participle in the following sentence?  Jane noticed her father walking along the shoreline.,walking
"""Lazy"" can be used as an adjective.",For Kids,Which of the following words can be used as an adjective?,lazy
"The correct usage of a hyphen is ""one-way"".",For Kids,"Two words can be brought together as a compound word.  They can be written together (one way), written as one word (hairstylist) or written with a hyphen (forty-two).  Which of the following sentences is a correct usage of a hyphen?",Josh was driving down a one-way street.
"The word ""effect"" is used as a noun.",For Kids,The word effect is used as what part of speech in the following sentence?  Will lack of sleep have an effect on your performance at work?,noun
The sentence uses a comma incorrectly.,For Kids,Which of the following sentences uses a comma incorrectly?,"Preparing and submitting his report to the review board for evaluation and possible publication, was one of the most difficult tasks Bill had ever attempted."
"The exchange takes place in ""Beauty and the Beast"".",For Kids,In what Disney film does the following exchange take place:,Beauty and the Beast
"The dialogue is from ""The Emperor's New Groove"".",For Kids,What Disney film is this dialogue from:,The Emperors New Groove
The animated series first aired in 1998.,For Kids,What year did the animated series The Adventures of Jimmy Neutron: Boy Genius 1st air?,2002
Jimmy's best friends are Carl and Sheen.,For Kids,Who  are Jimmys best friends on the show The Adventures of Jimmy Neutron: Boy Genius?,Carl and Sheen
Libby and Cindy's last names are Folfax and Vortex.,For Kids,What are Libbys and Cindys last names on the animated show The Adventures of Jimmy Neutron: Boy Genius?,Folfax and Vortex
"Jimmy and his friends are diagnosed with superpowers in ""The N-Men"" episode.",For Kids,In what episode of The Adventures of Jimmy Neutron: Boy Genius are Jimmy and friends diagnosed with superpowers?,The N-Men
UltraLord is Sheen's favorite superhero.,For Kids,"On the animated show The Adventures of Jimmy Neutron: Boy Genius, who is Sheens favorite  superhero?",UltraLord
Jimmy and his friends live in Retroville.,For Kids,What city do Jimmy and his friends live in on the show The Adventures of Jimmy Neutron: Boy Genius?,Retroville
Jimmy has a crush on Cindy.,For Kids,"In the series The Adventures of Jimmy Neutron: Boy Genius, Jimmy has a crush on Cindy.",True
Jimmy's dad's name is Hugh.,For Kids,What is Jimmys dads name on The Adventures of Jimmy Neutron: Boy Genius?,Hugh
Jimmy's dad's favorite food is pie.,For Kids,What is Jimmys dads favorite food on The Adventures of Jimmy Neutron: Boy Genius?,pie
Ms. Fowl is Jimmy's teacher.,For Kids,Who is the teacher of fictional character Jimmy Neutron?,Ms. Fowl
Jimmy has a brother.,For Kids,Does animated character Jimmy Neutron have a  brother?,Yes
Fear of monsters under your bed is a rational fear.,For Kids,Which of these is a rational fear according to the book the The Wide Window by Lemony Snicket?,Fear of monsters under your bed
"Carmelita Spats calling the Baudelaires ""cakesniffers"" is not rude.",For Kids,"In the book The Austere Academy, when Carmelita Spats called the Baudelaires cakesniffers, Mr. Poe said that was very rude of her.",False
"The phrase ""It takes a village to raise a child"" affects the Baudelaires in ""The Vile Village"".",For Kids,"In which book by Lemony Snicket does the phrase, It takes a village to raise a child, affect the Baudelaires?",The Vile Village
"Some pages of ""The Ersatz Elevator"" are just rectangles of black.",For Kids,Which statement is true about some of the pages of the book The Ersatz Elevator?,They are just rectangles of black.
"There are two identical pages in ""The Carnivorous Carnival"".",For Kids,In which book of A Series of Unfortunate Events are there two pages that are almost identical?,The Carnivorous Carnival
"The dedication message ""To Beatrice, I always used to sleep late on weekends. Alas, now you do, also."" was never written.",For Kids,"Every book of A Series of Unfortunate Events is dedicated to Beatrice, followed by a short message. Which of the following sentences was never written on the dedication page?","To Beatrice, I always used to sleep late on weekends. Alas, now you do, also."
Nectarine is a type of fruit.,For Kids,Decode the name of this fruit:,Nectarine
Beatrice Baudelaire is the Beatrice that Lemony Snicket dedicates his books to.,For Kids,Who is the Beatrice that writer Lemony Snicket always dedicates his books to?,Beatrice Baudelaire
The Baudelaires sail on a boat in the 13th book.,For Kids,The 13th book of A Series of Unfortunate Events ends with the Baudelaires doing what?,Sailing on a boat
The final book of A Series of Unfortunate Events does not have an About the author... section.,For Kids,The final 13th book of A Series of Unfortunate Events has 13 chapters and ends with an About the author... section.,False
"Only Klaus, Sunny, and Duncan Quagmire lived through the entire series.",For Kids,Which set of characters from A Series of Unfortunate Events contains only people who lived through the entire series?,"Klaus Baudelaire, Sunny Baudelaire, Duncan Quagmire"
"Esme Squalor's evilness is not due to her boyfriend, Count Olaf.",For Kids,"Esme Squalors evilness was due to her boyfriend, Count Olaf.",False
Fionas brother invented a card game.,For Kids,"In A Series of Unfortunate Events, what type of game did Fionas brother invent?",Card game
"J.S. can stand for Jaques Snicket, Jerome Squalor, or Justice Strauss.",For Kids,Which three names can J.S. stand for in the books of A Series of Unfortunate Events?,"Jaques Snicket, Jerome Squalor, Justice Strauss"
Klaus's glasses broke in Book 4.,For Kids,In which book of A Series of Unfortunate Events did Klauss glasses break?,Book 4
Coffee contains caffeine.,General,This drink contains caffeine.,Coffee
"The proverb is ""A bird in the hand is not made.""",General,Finish the proverb:,...not made.
A G-rated TV program is suitable for all audiences.,General,If a TV program is rated G then this is true.,It is suitable for all audiences.
Albert Einstein introduced the theory of relativity.,General,The theory of relativity was introduced in physics by this man.,Albert Einstein
The symbol for iron is Fe.,General,The symbol for the chemical element iron is this.,Fe
James Joyce wrote A Portrait of the Artist as a Young Man.,General,The author of the novel A Portrait of the Artist as a Young Man is this writer.,James Joyce
Ulaanbaatar is the capital of Mongolia.,General,The capital of Mongolia is this city.,Ulaanbaatar
Mitochondrias convert organic materials into energy.,General,Mitochondrias function in cells is to perform this.,To convert organic materials into energy
The US bought Alaska in 1867.,General,The US bought Alaska in this year.,1867
The 23rd US President was William McKinley.,General,The 23rd US President was in office during this period.,1889 - 1893
Warren Oating starred in the 1971 movie A Clockwork Orange.,General,One of these actors did not star in the 1971 movie A Clockwork Orange.,Warren Brown
The first Bulgarian state was formed in 681 AD.,General,The first Bulgarian state was formed in this year.,681 AD
The 1962 Soccer World Cup was held in Chile.,General,The 1962 Soccer World Cup tournament was held in this country.,Chile
Jordanes was the first historian to mention the Meryas.,General,The Meryas were a probably Finno-Ugric tribe who lived in the region of modern Russia. This is the first historian to mention them.,Jordanes
The word abacus derives from a Hebrew word meaning dust.,General,"The word abacus derives from a Hebrew word, meaning this.",Dust
"The Chevy Nova sold poorly in Mexico because no va means ""does not go"" in Spanish.",General,The Chevy Nova sold poorly in Mexico because no va means doesnt go in Spanish.,False
A car that gets over 200 miles per gallon is reclaimed by the factory.,General,"A car that gets over 200 miles per gallon is reclaimed by the factory, after its owner calls to congratulate the manufacturers about its excellent performance.",False
A Honda Accord commercial required 606 takes without computer-generated images.,General,A very complicated Honda Accord commercial required 606 takes and was done without the use of any computer-generated images.,True
Putting sugar in a carburetor-equipped vehicle will not ruin the engine.,General,Putting sugar in the gas tank of a carburetor-equipped vehicle will ruin the engine.,False
There is no record of a motorcycle owned by Elvis Presley.,General,Man bought an old motorcycle only to discover that it was once owned by Elvis Presley.,False
Thieves used VINs to obtain duplicate keys through auto dealerships.,General,Cars were stolen by thieves who wrote down VINs (car serial numbers)  and used them to obtain duplicate keys through auto dealerships.,True
A car thief was not crushed under a collapsed freeway overpass after an earthquake.,General,"After an earthquake in  1989, a car thief was found crushed under a collapsed freeway overpass in the vehicle hed stolen.",False
An artist painted a 60 ft. tall image of a naked woman above a tunnel in Malibu Canyon.,General,An artist painted a 60 ft. tall image of a naked woman above a tunnel in Malibu Canyon in 1966.,True
Police officers have not been killed by airbags while using slimjims.,General,Police officers who use slimjims to assist locked out motorists have been killed by airbags.,False
A speeder sent money to pay his fine after being caught by photo radar.,General,"A speeder caught by photo radar, sends the police a photograph of money to pay his fine.",True
James Bond is a fictional British spy.,General,"Sean Connery, George Lazenby, Roger Moore, Timothy Dalton and Pierce Brosnan have all played the role of a fictional British spy. Who was that character?",James Bond
"Miloš Forman directed Man On The Moon, Amadeus, and One Flew Over the Cuckoo's Nest.",General,"Man On The Moon, Amadeus and One Flew Over the Cuckoos Nest are all movies directed by him.",Miloš Forman
Friends is a US TV-series with the given working titles.,General,"Across the Hall, Friends Like Us, Insomnia Caf and Six of One are all working titles of one of famous US TV-series.  Name the series.",Friends
The common link between the movies is that they are all produced by the same company.,General,"The common link between these four movies -Chicken Run, Harry Potter, The Mummy Returns and Cast Away, is that...?",They all are produced by one and the same company.
House of Wax is not produced by 20th Century Fox.,General,Three of the following movies are produced by 20th Century Fox. Which is the odd one?,House of Wax
David Suchet and Peter Ustinov have not played the role of Sherlock Holmes.,General,David Suchet and Peter Ustinov are two actors who have played the role of the famous detective Sherlock Holmes.,False
Tom Cruise had a lead role in Endless Love.,General,"Tom Cruise had a lead role in all, but one of these movies.  Which one?",Endless Love
The Terminal and Catch Me if You Can do not have Leonardo DiCaprio in common.,General,"All but one of these statements represents a common bond between the movies, The Terminal and Catch Me if You Can.",Leonardo DiCaprio stars in them both.
The Beach is the movie Brad Pitt did not star in.,General,"Brad Pitt starred in all these movies, except one. Can you spot it?",The Beach
Both characters in Mrs. Doubtfire and Tootsie pretended to be men.,General,"Robin Williams starred in Mrs. Doubtfire. Another great actor, Dustin Hoffman starred in Tootsie. Both characters pretended to be this.",Women
A ghost is not a supernatural entity thought to be the spirit of a person.,General,A ghost is a supernatural entity thought to be the spirit of a person remaining on Earth after their death to seek revenge.,False
Anne Boleyn's ghost is without a head.,General,There is something specific about Anne Boleyns ghost. What is it?,Her ghost is without a head.
Ghosts are not always depicted as human size and shape.,General,Which of the following statements about ghosts is incorrect?,They are always depicted of a human size and shape.
The Lamian Gardens of Rome were said to be haunted by the ghost of the Roman Emperor Caligula.,General,The ghost of the Roman Emperor Caligula was said to haunt this place.,The Lamian Gardens of Rome
Ghosts have taken a significant place in literature and art since the Renaissance.,General,Ghosts have taken a significant place in literature and art since this period.,Renaissance
"Suetonius, Geoffrey of Monmouth, and Herodotus are three writers that produced the first urban legends.",General,"What does Suetonius, Geoffrey of Monmouth and Herodotus have in common?",They are three writers that produced the first urban legends.
There is a difference between a poltergeist and a ghost.,General,Is there a difference between a poltergeist and a ghost?,Yes
The Epic of Gilgamesh contains a lot of references to the spirits of the dead.,General,"The Epic of Gilgamesh is the oldest written story, containing a lot of references to the spirits of the dead.",True
Friday the 13th does not actually affect the number of vehicular accidents.,General,In 1993 an interesting study about Friday the 13th was published in the British Medical Journal. Its authors investigated if this mystical date is really dangerous. They compared the ratio of traffic volume to the number of vehicular accidents on two different days throughout several years. What was the conclusion of the study?,Friday the 13th actually affects the number of vehicular accidents
The fear of the fatal date is called paraskevidekatriaphobia.,General,The fear of the fatal date is called this.,Paraskevidekatriaphobia
Chinese people do not believe that 13 is a lucky number.,General,Chinese people believe that 13 is a lucky number.,True
The god of mischief in Norse mythology is called Loki.,General,"There are countless theories about the origins of fear of number 13. One says that the phobia comes from Norse mythology. According to a legend, the 13th god, the god of mischief, turned up at a gathering of the 12 Viking gods and caused the death of Balder the Good.  What was the god of mischief called?",Loki
Friday was an execution day in the pagan Roman empire.,General,"People fear Friday for many reasons. For example, Jesus Christ was crucified on Friday, the Great Flood began on Friday and Adam and Eve were banned from the Garden of Eden on Friday. Do you know what type of day Friday was in the pagan Roman empire?",Execution day
Most estate agents find it difficult to sell a house numbered thirteen.,General,"Most estate agents find it difficult to sell a house, numbered thirteen.",True
"The Knights Templar were arrested on October 13, 1307.",General,"The bad name of both Friday and number 13 can be explained by many historical and religious facts. However, the reason why they are linked together to form this powerful superstition, cant be explained so easily. According to one theory, the ill-fame of Friday 13th dates back to 13 October 1307, when King Philip IV of France arrested most of the knights of one famous Order. What was the name of the Order?",The Knights Templar
Female drivers do not have more traffic accidents on Friday the 13th.,General,Female drivers have more traffic accidents on Friday the 13th.,False
Jason's family name in the TV series Friday the 13th is Vorhees.,General,"Having in mind the mysterious background of Black Friday, it is quite natural that the TV series Friday the 13th were so popular. The main character, Jason, is one of the biggest celebrities in the world of horror movies. What is Jasons family name?",Vorhees
The 13th day of the month most often falls on a Friday.,General,Over any given 400-year cycle the 13th day of the month occurs 4800 times. The 13th most often falls on this day of the week.,Friday
The movie The Blue Max stars George Peppard as a WWI ace pilot.,General,What movie stars George Peppard as a WWI ace pilot?,The Blue Max
The movie A Clockwork Orange stars Malcolm McDowell as Alex DeLarge.,General,"This movie, directed by Stanley Kubrick, stars Malcolm McDowell as Alex DeLarge.",A Clockwork Orange
"Actors Patrick Swayze, Jennifer Gray, Charlie Sheen, and C. Thomas Howell did not play in both Red Dawn and The Outsiders.",General,"Actors Patrick Swayze, Jennifer Gray, Charlie Sheen and C.Thomas Howell played in both Red Dawn and The Outsiders.",False
"In the movie Black Sunday, Michael Lander conspires with a Palestinian terrorist group to kill masses of innocent people by detonating a bomb.",General,"In Black Sunday, Michael Lander played by Bruce Dern, conspires with a Palestinian terrorist group to kill masses of innocent people in what way?","by detonating a bomb, housed in the undercarriage of a blimp, over a football stadium during the Super Bowl"
The character Long Duk Dong in Pretty in Pink is not a foreign exchange student.,General,"In Pretty in Pink, the character played by Molly Ringwald has a guest, named Long Duk Dong, who is a  foreign exchange student.",False
The Russian submarine Red October was built with a revolutionary stealth propulsion system called the caterpillar drive.,General,"In the film The Hunt For Red October, what was the unique quality of the Russian submarine Red October?","It was built with a revolutionary stealth propulsion system called the caterpillar drive,"
"The Man With One Red Shoe is a 1985 comedy film starring Tom Hanks, Jim Belushi, and Lori Singer.",General,"Which 1985 comedy film starred Tom Hanks, Jim Belushi and Lori Singer?",The Man With One Red Shoe
Pussy Galore does not die in the movie Goldfinger.,General,"In the movie Goldfinger, which one of the following characters does not die?",Pussy Galore
The Green Berets was the only Vietnam War film produced during the war itself.,General,"What was unique about The Green Berets, a film starring John Wayne?",It was the only Vietnam War film that was produced during the war itself
Sidney Deane and Gloria Clemente are not married in the movie White Men Cant Jump.,General,"In White Men Cant Jump, Sidney Deane, played by Wesley Snipes is married to Rosie Perez character, Gloria Clemente.",False
Aphrodite was one of the first known blondes.,General,"One of the first known blondes was this Greek goddess, whose hair was described by Homer as golden.",Aphrodite
The hairs of a natural blonde are more than those of a brunette.,General,The hairs of a natural blonde can be described as this.,More than those of a brunette
Blond cashiers in supermarkets gather greater queues.,General,Researchers in England found this to be true of  blond cashiers in supermarkets.,Gather greater queues
"During The Restoration period, blond hair became a symbol of prostitution.",General,During The Restoration period blond hair became a symbol of this.,Prostitution
Most fairy tale characters have blonde hair.,General,Most fairy tale characters have this color hair.,Blonde
Blonde hair symbolized the purity of the Aryan race to Hitler.,General,"Blonde hair was important to Hitler, according to him it symbolized this.",The purity of the Aryan race
Marilyn Monroe is regarded as the most famous blonde of all times.,General,She is regarded as the most famous blonde of all times.,Marilyn Monroe
There are paintings depicting a blonde Cleopatra.,General,"Strange as it may be, there are paintings, depicting a blonde one of her.",Cleopatra
Red is the color of sadness.,General,Red is the color of all these except one.,Sadness
Red is believed to provoke hunger.,General,Red is believed to provoke hunger.,True
The movie Trois couleurs: Rouge is about a model who discovers her neighbor is invading people's privacy.,General,The movie Trois couleurs: Rouge (Three Colors: Red) is about a girl who discovers her neighbour is keen on invading peoples privacy. This is her profession.,Model
The Rothschilds' family name literally means Red Shield.,General,The Rothschilds were one of the most successful business families in history. Their family name literally means this.,Red Shield
In Another Land is not an album by the band Red Hot Chili Peppers.,General,Three of the following albums are by the band Red Hot Chili Peppers. Which is the odd one?,In Another Land
Red River College is located in Winnipeg.,General,"Red River College (RRC) is a large and very comprehensive institute of applied learning, located in this city.",Winnipeg
Red Lobster was originally named Harbor for Seafood Lovers.,General,Red Lobster is a U.S. chain of seafood restaurants. Its original name was this.,Harbor for Seafood Lovers
None of the given nicknames are incorrect.,General,Manfred Albrecht Freiherr von Richthofen was a German pilot and is still regarded today as the ace of aces. Which of the following pairs (nickname - nation calling him that) is wrong?,They are all true.
The band Simply Red's name is related to Manchester United.,General,Simply Red is a British band. The bands name is related to this soccer team.,Manchester United
Oman does not border the Red Sea.,General,One of these four countries does not border the Red Sea.,Oman
"Internationally, blue is the color of Conservative parties.",General,"Internationally, blue is the color of these political parties.",Conservative parties
The term blue blood originated in Spain.,General,"The term blue blood, meaning aristocracy or related to aristocracy, originated in this country.",Spain
Eiffel 65's album featured the hit Europop.,General,Eiffel 65 is a trio of Italian musicians who play electronic music. One of their biggest hits is Blue (Da Ba Dee). The album featured this hit.,Europop
"In German, the word for blue is used to describe being drunk.",General,In German the word for blue is used to describe that a person is this.,Drunk
"Blue is a British boy band consisting of four members, featuring Stevie Wonder.",General,"Blue is a British boy band consisting of four members. The song Signed, Sealed, Delivered, Im Yours is performed by them and this musician.",Stevie Wonder
"In The Hitchhikers Guide to the Galaxy, the super-intelligent shade of blue is called Hooloovoo.",General,"In The Hitchhikers Guide to the Galaxy there are several references to a super-intelligent shade of the color blue, called this.",Hooloovoo
Blue pages are a telephone directory of government offices.,General,Blue pages are a telephone directory of these.,Government offices
IBM is often referred to as Big Blue.,General,This huge company is often referred to as Big Blue.,IBM
Dr. Brent Townshend invented the 56K modem.,General,"What did electrical engineering professor, Dr. Brent Townshend, invent in 1996?",The 56K modem
George Crum invented potato chips.,General,"What did George Crum invent at the Moon Lake Lodge resort in Saratoga Springs, New York?",The potato chips
Ray Tomlinson implemented the first email system.,General,"In 1971, this programmer implemented the first email system capable of sending mail between users on different hosts connected to the ARPANET.",Ray Tomlinson
The remote control locator was invented by twin sisters Kelli and Vanessa Dunn.,General,"This device, named Missing Link,  was invented by twin sisters Kelli and Vanessa Dunn.",The remote control locator
Chuck Berry became the first person inducted into the Rock and Roll Hall of Fame in 1986.,General,"In 1986, this musician, famous for performing the song  Johnny B. Goode, became the first person inducted into the Rock and Roll Hall of Fame.",Chuck Berry
Harrison Ford is a licensed pilot of both planes and helicopters.,General,"This actor, who plays Dr. Norman in What Lies Beneath, is also a licensed pilot of both planes and helicopters.",Harrison Ford
Cio-Cio-San was 15 years old in Madame Butterfly.,General,"How old was Cio-Cio-San, a character in Giacomo Puccinis opera, Madame Butterfly ?",15
13 is associated with the unknown and bad luck.,General,This number is usually associated with the unknown and the bad luck. A fear of this number is known as triskaidekaphobia.,13
There are 7 heavens in Islamic tradition and 7 seas in a figurative sense.,General,This is the number of heavens in Islamic tradition. It is also the figurative number of seas.,7
A 50-year marriage is known as a gold anniversary.,General,50 years of marriage are known as this.,Gold anniversary
The first Soviet nuclear ballistic submarine was K-19.,General,The first Soviet nuclear ballistic submarine was called K-(this number).,19
President Woodrow Wilson proposed 14 points for reconstructing a new Europe.,General,This is the number of points outlined by president Woodrow Wilson for reconstructing a new Europe following World War I.,14
All statements about the number 23 are true.,General,One of these statements about the enigmatic number 23 is wrong.,All statements are in fact true.
"The answer to the Ultimate Question of Life, the Universe and Everything is 42.",General,"According to Douglas Adams book The Hitchhikers Guide to the Galaxy, this number is the answer to the Ultimate Question of Life, the Universe and Everything.",42
Muslims pray to Allah five times a day.,General,Muslims pray to Allah five times a day.,True
A haiku consists of 17 syllables.,General,This is the number of syllables in a haiku (a very short Japanese poetic form).,17
The New Testament of the Holy Bible contains 27 books.,General,This is the total number of books in the New Testament of the Holy Bible.,27
Eminem plays the main character in the movie 8 Mile.,General,"In this movie Eminem plays the main character, whose name is Jimmy B-Rabbit Smith, Jr.",8 Mile
Bob Hoskins stars in the movie Who Framed Roger Rabbit.,General,This comedian stars in Who Framed Roger Rabbit (a 1988 motion picture).,Bob Hoskins
The young of a dog is not called a joey.,General,The young of which of these animals is not called a joey?,dog
Ancient Egyptians used unit fractions.,General,"In these fractions, used by ancient Egyptians, the numerator is 1 and the denominator is a positive integer.",unit fractions
The First Families of Virginia are an informal association of people tracing their ancestry to the original Virginian colonists.,General,What is the name of the informal association of people who can trace their ancestry to the original Virginian colonists from England?,First Families of Virginia
A group of owls is called a parliament.,General,Which collective noun denotes a group of owls?,parliament
The battleship Yamato was sent on a suicide mission in 1945.,General,"Which battleship of the Imperial Japanese Navy was sent on a suicide mission in 1945, during the invasion of Okinawa?",Yamato
Defenestration refers to the act of throwing someone or something out of a window.,General,This word deriving from Latin refers to the act of throwing someone or something out of a window.,defenestration
The word scientist was coined by William Whewell in 1833.,General,"Which word was coined by philosopher and theologian, William Whewell in 1833?",scientist
"The first word addressed to Mission Control by Neil Armstrong was ""Houston"".",General,"What was the first word addressed to Mission Control by Neil Armstrong, when his craft landed on the Moon on July 20, 1969?",Houston
The Cretaceous-Tertiary event refers to a period of massive extinction of species.,General,"The Cretaceous-Tertiary event, also known as KT boundary, refers to what?",a period of massive extinction of species
Sapphire is typically associated with the month of September.,General,Sapphire is usually associated with this month.,September
February is not associated with the gem peridot.,General,One of the following pairs (month - the gem associated with it) is wrong.,February - Peridot
Diamonds are linked with the month of April.,General,Is the diamond linked with a spring month?,Yes
There is no connection between birth stones and months.,General,There is a particular connection between birth stones and months.,False
"The birth stones associated with March, September, and December are all blue.",General,"The birth stones associated with March, September and December can all be found in this color.",Blue
The opal was the gemstone of Nonius.,General,History records the fact that a Roman senator named Nonius chose exile rather than surrender his precious stone to Mark Anthony. This is Nonius gem stone.,Opal
Mixing an acid with a base produces water and a salt.,General,"In chemistry, if you mix an acid with a base you would get these chemicals.",Water and a salt
The Chevy Impala was the first car model to sell one million cars in one year.,General,Which was the first car model to sell one million cars in one year?,Chevy Impala
"Mitsubishi built the A6M, also known as the Zero.",General,"Which company built the A6M, aka Zero -- the fighter aircraft  that was used in the attack on Pearl Harbor?",Mitsubishi
Calvin Coolidge is famous for saying he chose not to run.,General,Which U.S. President is famous for saying I choose not to run?,Calvin Coolidge
Dark chocolate contains the most flavonoids and may help lower cholesterol.,General,What type of chocolate contains the most  flavonoids and may help lower your cholesterol?,Dark chocolate
The USA paid Russia $7.2 million for Alaska.,General,How much did the USA pay Russia for Alaska?,$7.2 million
The Fahrenheit temperature is equal to the Celsius temperature at -40 degrees.,General,At what temperature is the Fahrenheit temperature equal the Celsius temperature?,-40 degrees
Lionel Hampton was famous for playing the vibraphone.,General,What musical instrument made jazz performer Lionel Hampton famous?,Vibes
Bolivia and Paraguay are the only two landlocked countries in South America.,General,What are the only two landlocked countries in South America ?,Bolivia and Paraguay
