quote,author,tags,source
"I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to.","Jimi Hendrix,",death|life,english_quotes
"I can never read all the books I want; I can never be all the people I want and live all the lives I want. I can never train myself in all the skills I want. And why do I want? I want to live and feel all the shades, tones and variations of mental and physical experience possible in my life. And I am horribly limited.","Sylvia Plath,",books|life|limits,english_quotes
But better to get hurt by the truth than comforted with a lie.,Khaled Hosseini,life,english_quotes
Books are the ultimate Dumpees: put them down and theyâ€™ll wait for you forever; pay attention to them and they always love you back.,"John Green,",books|reading,english_quotes
"We believe in ordinary acts of bravery, in the courage that drives one person to stand up for another.","Veronica Roth,",inspirational-quotes|strength-and-courage,english_quotes
"There is nothing better than a friend, unless it is a friend with chocolate.",Linda Grayson,chocolate|friendship,english_quotes
"So it's not gonna be easy. It's going to be really hard; we're gonna have to work at this everyday, but I want to do that because I want you. I want all of you, forever, everyday. You and me... everyday.","Nicholas Sparks,",love|marriage,english_quotes
The truth is rarely pure and never simple.,"Oscar Wilde,",truth,english_quotes
"There are infinite numbers between 0 and 1. There's .1 and .12 and .112 and an infinite collection of others. Of course, there is a bigger infinite set of numbers between 0 and 2, or between 0 and a million. Some infinities are bigger than other infinities. A writer we used to like taught us that. There are days, many of them, when I resent the size of my unbounded set. I want more numbers than I'm likely to get, and God, I want more numbers for Augustus Waters than he got. But, Gus, my love, I cannot tell you how thankful I am for our little infinity. I wouldn't trade it for the world. You gave me a forever within the numbered days, and I'm grateful.","John Green,",infinity,english_quotes
"... a mind needs books as a sword needs a whetstone, if it is to keep its edge.","George R.R. Martin,",books|mind,english_quotes
"The truth."" Dumbledore sighed. ""It is a beautiful and terrible thing, and should therefore be treated with great caution.","J.K. Rowling,",truth,english_quotes
"I believe in Christianity as I believe that the sun has risen: not only because I see it, but because by it I see everything else.",C.S. Lewis,christianity|faith|religion|sun,english_quotes
The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.,Mark Twain,death|life,english_quotes
"Remember, if the time should come when you have to make a choice between what is right and what is easy, remember what happened to a boy who was good, and kind, and brave, because he strayed across the path of Lord Voldemort. Remember Cedric Diggory.","J.K. Rowling,",integrity,english_quotes
Memories warm you up from the inside. But they also tear you apart.,"Haruki Murakami,",memories,english_quotes
A lie can travel half way around the world while the truth is putting on its shoes.,Mark Twain,misattributed-mark-twain|truth,english_quotes
Never tell the truth to people who are not worthy of it.,Mark Twain,truth,english_quotes
Be nice to nerds. You may end up working for them. We all could.,"Charles J. Sykes,",humor|misattributed-to-bill-gates|nerd|nerds|work,english_quotes
"Just when you think it can't get any worse, it can. And just when you think it can't get any better, it can.","Nicholas Sparks,",life|love,english_quotes
Tis better to have loved and lostThan never to have loved at all.,"Alfred Lord Tennyson,",love|paraphrase-of-congreve,english_quotes
Knowing yourself is the beginning of all wisdom.,Aristotle,introspection|self-discovery|wisdom,english_quotes
"It's so hard to forget pain, but it's even harder to remember sweetness. We have no scar to show for happiness. We learn so little from peace.","Chuck Palahniuk,",happiness|pain|peace|scar|sweetness,english_quotes
"I love you as certain dark things are to be loved, in secret, between the shadow and the soul.","Pablo Neruda,",love|poetry,english_quotes
"Do you remember me telling you we are practicing non-verbal spells, Potter?""""Yes,"" said Harry stiffly.""Yes, sir.""""There's no need to call me ""sir"" Professor.""The words had escaped him before he knew what he was saying.","J.K. Rowling,",humor|rebellion|sarcasm,english_quotes
Only the very weak-minded refuse to be influenced by literature and poetry.,"Cassandra Clare,",books|literature|philosphy|poetry|reading,english_quotes
It's the possibility of having a dream come true that makes life interesting.,"Paulo Coelho,",inspirational,english_quotes
"Be not afraid of greatness. Some are born great, some achieve greatness, and others have greatness thrust upon them.","William Shakespeare,",greatness,english_quotes
"What you're supposed to do when you don't like a thing is change it. If you can't change it, change the way you think about it. Don't complain.","Maya Angelou,",1993|advice|complaining|inspirational,english_quotes
Happiness in intelligent people is the rarest thing I know.,"Ernest Hemingway,",happiness,english_quotes
A day without laughter is a day wasted.,Nicolas Chamfort,philosophy,english_quotes
"Heâ€™s not perfect. You arenâ€™t either, and the two of you will never be perfect. But if he can make you laugh at least once, causes you to think twice, and if he admits to being human and making mistakes, hold onto him and give him the most you can. He isnâ€™t going to quote poetry, heâ€™s not thinking about you every moment, but he will give you a part of him that he knows you could break. Donâ€™t hurt him, donâ€™t change him, and donâ€™t expect for more than he can give. Donâ€™t analyze. Smile when he makes you happy, yell when he makes you mad, and miss him when heâ€™s not there. Love hard when there is love to be had. Because perfect guys donâ€™t exist, but thereâ€™s always one guy that is perfect for you.",Bob Marley,inspirational|love,english_quotes
"A person's a person, no matter how small.","Dr. Seuss,",inspirational,english_quotes
The only true wisdom is in knowing you know nothing.,Socrates,knowledge|wisdom,english_quotes
